LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,2011,July,200,1.91,2.31,89.37,24.72,29.24,24.79,19.46,26.6
15.07641,120.93631,2011,July,201,0.48,1.63,87.51,24.4,29.53,24.36,19.34,26.63
15.07641,120.93631,2011,July,202,2.27,1.38,87.48,24.26,29.29,24.46,22.22,26.49
15.07641,120.93631,2011,July,203,2.81,0.82,81.02,23.71,31.14,24.03,20.07,27.26
15.07641,120.93631,2011,July,204,5.17,1.25,84.46,23.84,30.59,23.8,22.34,26.67
15.07641,120.93631,2011,July,205,14.67,0.67,79.93,23.26,30.93,23.53,20.32,27.04
15.07641,120.93631,2011,July,206,7.54,0.72,81.74,23.5,30.56,23.97,17.31,26.9
15.07641,120.93631,2011,July,207,49.68,3,92.68,24.25,27.47,23.75,12.46,25.52
15.07641,120.93631,2011,July,208,80.49,3.14,91.83,24.6,28.15,24.45,7.84,26.02
15.07641,120.93631,2011,July,209,27.8,2.31,91.71,24.68,28.49,24.46,13.07,26.12
15.07641,120.93631,2011,July,210,33.39,1.65,95.29,24.97,27.28,24.58,13.85,25.78
15.07641,120.93631,2011,July,211,28.77,1.9,94.32,24.28,26.74,24.16,8.17,25.24
15.07641,120.93631,2011,July,212,23.7,2.28,92.76,24.09,27.44,23.59,7.57,25.34
15.07641,120.93631,2011,August,213,32.35,2.05,93.06,24.93,28.13,24.38,6.73,26.14
15.07641,120.93631,2011,August,214,29.52,1.97,93.08,25.13,28.43,24.9,15.66,26.32
15.07641,120.93631,2011,August,215,26.32,2.22,92.3,24.56,27.91,24.22,7.27,25.89
15.07641,120.93631,2011,August,216,6.85,1.9,87.86,24.03,29.68,23.25,19.94,26.2
15.07641,120.93631,2011,August,217,45.57,2.35,91.3,24.71,28.78,24.09,11.96,26.24
15.07641,120.93631,2011,August,218,45.84,2.44,93.17,24.08,27.13,23.39,13.5,25.28
15.07641,120.93631,2011,August,219,32.05,2.14,90.47,23.95,28.31,23.37,6.59,25.62
15.07641,120.93631,2011,August,220,21.06,1.69,91.64,24.58,28.03,24.36,11.32,26.05
15.07641,120.93631,2011,August,221,12.94,1.38,90.18,24.06,27.83,24.12,15.58,25.77
15.07641,120.93631,2011,August,222,9.74,0.98,82.08,23.21,29.98,23.62,20.2,26.53
15.07641,120.93631,2011,August,223,4.86,0.67,83.6,23.84,30.92,23.8,22.43,26.85
15.07641,120.93631,2011,August,224,1.53,1.04,82.78,23.88,31.07,23.96,22.3,27.07
15.07641,120.93631,2011,August,225,2.51,1.5,89.91,23.98,28.19,24.03,13.83,25.75
15.07641,120.93631,2011,August,226,17.37,1.54,90.87,24.47,28.78,23.77,14.31,26.08
15.07641,120.93631,2011,August,227,16.58,1.61,90.04,23.87,28.45,23.42,11.33,25.62
15.07641,120.93631,2011,August,228,8.93,0.64,86.75,23.84,29.37,23.49,19.93,26.23
15.07641,120.93631,2011,August,229,5.16,0.97,85.16,23.88,30.37,23.05,17.71,26.58
15.07641,120.93631,2011,August,230,6.5,1.01,83.18,23.45,30.11,23.51,20.35,26.54
15.07641,120.93631,2011,August,231,3.98,0.71,83.27,23.74,29.98,23.94,11.14,26.83
15.07641,120.93631,2011,August,232,3.86,0.79,85.93,24.44,29.66,24.56,14.76,26.99
15.07641,120.93631,2011,August,233,5.36,0.46,81.09,23.97,31.08,24.16,19.83,27.52
15.07641,120.93631,2011,August,234,10.1,0.92,86.45,24.55,29.88,25.01,15.03,27.01
15.07641,120.93631,2011,August,235,10.63,1.62,90.23,23.79,27.99,23.85,12.79,25.5
15.07641,120.93631,2011,August,236,6.49,1.87,91.74,24.22,27.76,23.63,14.56,25.66
15.07641,120.93631,2011,August,237,12.53,2.1,91.61,24.33,27.83,24.42,7.48,25.79
15.07641,120.93631,2011,August,238,41.63,3.27,94.13,25.28,27.73,25.32,6.71,26.29
15.07641,120.93631,2011,August,239,72.6,4.29,93.76,24.61,26.67,24.69,4.13,25.68
15.07641,120.93631,2011,August,240,29.34,3.73,91.53,24.46,28.21,24.42,7.38,25.94
15.07641,120.93631,2011,August,241,26.46,2.95,92.93,25.07,28.29,24.75,7.28,26.3
15.07641,120.93631,2011,August,242,30.61,2.67,92.44,24.98,28.31,24.67,7.45,26.3
15.07641,120.93631,2011,August,243,32.41,2.48,93.03,25.02,28.16,24.56,5.43,26.23
15.07641,120.93631,2011,September,244,36.22,2.03,94.01,24.95,27.99,24.59,6.03,25.98
15.07641,120.93631,2011,September,245,12.59,1.81,92.46,24.74,28.27,24.31,14.63,26.05
15.07641,120.93631,2011,September,246,7.81,1.66,91.99,24.9,29.26,24.33,14.5,26.31
15.07641,120.93631,2011,September,247,7.88,1.29,87.65,23.92,29.46,23.33,20.84,26.14
15.07641,120.93631,2011,September,248,3.8,1.77,88,23.77,29.59,22.89,18.91,25.91
15.07641,120.93631,2011,September,249,4.48,1.55,88.38,23.86,28.86,23.65,17.39,25.92
15.07641,120.93631,2011,September,250,3.06,1.43,88.13,24.13,29.29,24.07,16.69,26.24
15.07641,120.93631,2011,September,251,3.67,1.21,89.5,24.27,28.86,24.35,20.27,26.13
15.07641,120.93631,2011,September,252,12.24,0.89,85.73,23.91,29.75,24.24,18.87,26.5
15.07641,120.93631,2011,September,253,9.87,1.13,92.17,23.98,27.53,23.75,16.06,25.33
15.07641,120.93631,2011,September,254,5.17,1.25,86.91,23.47,28.99,23.23,17.68,25.82
15.07641,120.93631,2011,September,255,1.42,1.39,88.82,23.88,29.21,23.25,17.17,25.87
15.07641,120.93631,2011,September,256,0.62,1.64,89.61,24.18,29.24,23.69,19.88,26.02
15.07641,120.93631,2011,September,257,5.47,1.73,88.03,24.19,29.93,23.35,16.66,26.34
15.07641,120.93631,2011,September,258,16.66,1.74,90.1,24.49,29.06,24.35,19.99,26.23
15.07641,120.93631,2011,September,259,17.14,1.57,89.22,24.22,29.07,24.26,14.86,26.13
15.07641,120.93631,2011,September,260,32.87,1.61,91.85,24.28,28.26,23.8,7.66,25.7
15.07641,120.93631,2011,September,261,20.3,1.71,91.97,24.57,28.61,24.02,14.4,25.97
15.07641,120.93631,2011,September,262,13.83,1.62,91.72,24.42,28.38,24.04,16.88,25.86
15.07641,120.93631,2011,September,263,7.34,1.58,91.45,24.18,27.73,24.07,15.25,25.67
15.07641,120.93631,2011,September,264,4.56,1.28,90.03,23.74,28.22,23.55,15.99,25.49
15.07641,120.93631,2011,September,265,8.93,1.27,90.62,24.38,28.98,24.08,16.3,26.02
15.07641,120.93631,2011,September,266,31.6,1.35,93.75,24.46,27.56,24.16,15.23,25.53
15.07641,120.93631,2011,September,267,21.53,1.67,92.9,24.07,27.21,23.81,11.5,25.29
15.07641,120.93631,2011,September,268,3.56,0.98,89.46,24.01,28.93,23.8,16.82,25.88
15.07641,120.93631,2011,September,269,29.02,3.47,94.7,24.74,27.07,24.36,3.22,25.64
15.07641,120.93631,2011,September,270,212.66,7.74,93.78,24.79,27,24.89,2.63,25.87
15.07641,120.93631,2011,September,271,39.06,4.36,93.26,24.64,27.47,24.64,7.21,25.81
15.07641,120.93631,2011,September,272,10.89,1.9,92.24,24.44,28.22,23.86,13.48,25.79
15.07641,120.93631,2011,September,273,10.69,1.59,88.19,24.27,30.12,23.59,19.24,26.38
15.07641,120.93631,2011,October,274,65.52,3.74,92.31,24.22,28.13,24.01,2.81,25.55
15.07641,120.93631,2011,October,275,31.25,3.1,92.8,24.93,28.69,24.6,14,26.18
15.07641,120.93631,2011,October,276,16.46,1.76,94.66,24.73,27.36,24.1,14.26,25.65
15.07641,120.93631,2011,October,277,5.61,1.19,87.32,23.41,28.81,23.58,17.69,25.67
15.07641,120.93631,2011,October,278,1.31,0.5,79.94,23.16,31.35,23.21,18.86,26.93
15.07641,120.93631,2011,October,279,3.41,0.87,87.4,23.81,29.02,23.62,16.97,26.06
15.07641,120.93631,2011,October,280,16.44,1.04,88.79,24.17,29.42,23.04,19.45,26.17
15.07641,120.93631,2011,October,281,22.48,1.79,93.06,23.96,26.75,23.49,3.12,25.15
15.07641,120.93631,2011,October,282,14,2.34,90.39,23.71,28.52,23.28,9.01,25.4
15.07641,120.93631,2011,October,283,7.24,1.49,88.74,23.67,29.2,22.94,17.09,25.67
15.07641,120.93631,2011,October,284,1.82,1.43,89.11,23.6,29.27,23.38,17.93,25.53
15.07641,120.93631,2011,October,285,18.78,1.5,88.08,23.2,29.43,21.64,17.86,25.34
15.07641,120.93631,2011,October,286,18.72,1.5,95.44,24.38,26.65,23.74,9.01,25.16
15.07641,120.93631,2011,October,287,4.05,1.36,92.15,24.17,27.69,24.13,16.05,25.52
15.07641,120.93631,2011,October,288,1.88,1.27,90.04,24.12,28.73,23.58,18.01,25.87
15.07641,120.93631,2011,October,289,2.99,0.83,86.89,23.89,28.87,23.67,18.17,26.25
15.07641,120.93631,2011,October,290,5.05,1.06,88.29,24,29.08,23.75,19.08,26.08
15.07641,120.93631,2011,October,291,2.09,0.76,85.86,23.82,30.21,23.16,20.52,26.38
15.07641,120.93631,2011,October,292,6.5,1.1,85.87,23.6,30.07,22.99,19.84,26.14
15.07641,120.93631,2011,October,293,2.64,1.21,87.8,23.79,29.5,22.97,15.93,25.97
15.07641,120.93631,2011,October,294,1.19,0.63,83.74,23.8,30.96,23.65,19.2,26.79
15.07641,120.93631,2011,October,295,0.62,1.16,85.05,23.93,30.68,23.78,20.2,26.64
15.07641,120.93631,2011,October,296,1.83,1.4,86.95,23.76,29.97,23.17,19.05,26.1
15.07641,120.93631,2011,October,297,1.56,1.38,86.88,23.44,29.92,22.62,21.09,25.79
15.07641,120.93631,2011,October,298,0.5,1.46,85.93,23.04,29.73,22.72,20.63,25.56
15.07641,120.93631,2011,October,299,0.24,1.47,83.91,22.81,30.33,22.27,19.38,25.74
15.07641,120.93631,2011,October,300,1.35,1.83,85.86,23.25,30.24,22.63,20.1,25.8
15.07641,120.93631,2011,October,301,0.28,1.74,84.19,22.85,30.28,22,20.29,25.73
15.07641,120.93631,2011,October,302,0.75,1.66,83.74,22.92,30.5,22.47,20.52,25.88
15.07641,120.93631,2011,October,303,4.67,1.7,89.44,23.2,28.27,22.34,11.5,25.05
15.07641,120.93631,2011,October,304,2.09,2.01,89.71,23.68,28.62,23.24,19.77,25.49
15.07641,120.93631,2011,November,305,5.97,1.85,87.54,23.59,29.78,22.6,17.83,25.82
15.07641,120.93631,2011,November,306,6.32,2.11,89.52,23.51,28.52,23.17,13.88,25.35
15.07641,120.93631,2011,November,307,19.22,2.37,89.7,22.68,26.93,22.6,8.87,24.47
15.07641,120.93631,2011,November,308,24.55,1.77,93.48,23.84,27.54,22.9,6.89,24.97
15.07641,120.93631,2011,November,309,22.47,1.54,92.98,23.47,27.02,22.76,12.23,24.69
15.07641,120.93631,2011,November,310,35.72,1.56,93.83,22.64,25.65,21.93,6.77,23.7
15.07641,120.93631,2011,November,311,4.53,1.09,86.54,23.45,29.62,22.75,19.04,25.87
15.07641,120.93631,2011,November,312,2.02,0.88,89.3,23.8,28.57,23.63,15.71,25.69
15.07641,120.93631,2011,November,313,0.73,1.32,88.72,23.7,28.81,23.69,16.56,25.69
15.07641,120.93631,2011,November,314,2.36,1.51,88.29,23.74,29.62,23.06,17.69,25.83
15.07641,120.93631,2011,November,315,5.56,0.89,85.62,23.89,30.1,23.65,17.61,26.5
15.07641,120.93631,2011,November,316,2.16,1.07,90.04,24.04,28.69,23.68,18.83,25.78
15.07641,120.93631,2011,November,317,0.43,1.34,84.41,23.19,30.23,22.96,18.44,26.01
15.07641,120.93631,2011,November,318,4.71,1.97,90.14,23.82,28.84,22.89,15.6,25.56
15.07641,120.93631,2011,November,319,25.61,3.13,90.41,23.21,27.29,23.19,6.6,24.9
15.07641,120.93631,2011,November,320,20.36,2.32,94.53,23.82,26.89,22.68,14.8,24.79
15.07641,120.93631,2011,November,321,5.1,1.78,93.07,24.03,27.6,23.53,13.15,25.22
15.07641,120.93631,2011,November,322,2.29,1.64,92.84,24.12,28.17,23.42,14.38,25.36
15.07641,120.93631,2011,November,323,0.16,1.58,87.81,23.41,29.97,22.58,16.34,25.58
15.07641,120.93631,2011,November,324,0.32,1.91,87.97,22.98,29.04,22.19,17.75,25.11
15.07641,120.93631,2011,November,325,4.56,3.13,87.29,22.85,28.67,22.48,17.38,25.11
15.07641,120.93631,2011,November,326,4.29,2.72,89.03,22.86,27.86,22.9,13.13,24.78
15.07641,120.93631,2011,November,327,5.05,2.2,89.65,23.27,28.67,22.32,16.76,25.12
15.07641,120.93631,2011,November,328,5.7,2.81,90.45,23.33,27.79,22.98,14.7,25.01
15.07641,120.93631,2011,November,329,4.4,2.8,89.08,22.87,27.98,22.66,15.03,24.79
15.07641,120.93631,2011,November,330,1.2,2.27,86.42,22.38,28.52,21.93,14.08,24.8
15.07641,120.93631,2011,November,331,1.05,1.68,87.71,22.14,27.94,21.17,11.65,24.33
15.07641,120.93631,2011,November,332,0.1,0.86,84.98,22.23,29.45,20.95,17.11,24.97
15.07641,120.93631,2011,November,333,0.32,0.89,86.46,23.53,29.89,22.92,17.21,25.97
15.07641,120.93631,2011,November,334,0.74,1.33,88.54,23.46,28.71,22.79,17.54,25.48
15.07641,120.93631,2011,December,335,4.08,0.93,88.81,23.77,28.91,23.22,14.58,25.75
15.07641,120.93631,2011,December,336,7.51,1.05,93.51,24.1,27.4,23.78,16.2,25.21
15.07641,120.93631,2011,December,337,5.25,0.62,86.56,23.33,29.62,22.8,12.51,25.75
15.07641,120.93631,2011,December,338,46.02,1.72,92.5,24.06,27.96,23.61,6.15,25.36
15.07641,120.93631,2011,December,339,5.21,1.9,89.58,23.52,29.05,23.02,13.28,25.35
15.07641,120.93631,2011,December,340,3.93,1.86,90.71,23.07,28.36,22.62,11.19,24.69
15.07641,120.93631,2011,December,341,6.17,1.84,92.04,23.44,27.69,22.76,11.66,24.82
15.07641,120.93631,2011,December,342,6.23,1.63,89.94,22.83,27.71,21.84,12.61,24.61
15.07641,120.93631,2011,December,343,30.19,2.08,91.59,22.98,26.78,23.23,6.35,24.42
15.07641,120.93631,2011,December,344,19.26,1.7,92.29,23.25,27.11,22.95,9.63,24.57
15.07641,120.93631,2011,December,345,2.97,1.42,90.86,23.62,28.66,23.06,12.4,25.22
15.07641,120.93631,2011,December,346,0.8,1.39,89.92,23.63,28.9,22.84,15.2,25.41
15.07641,120.93631,2011,December,347,0.86,1.25,89.57,23.55,28.26,23.23,16.61,25.38
15.07641,120.93631,2011,December,348,1.28,1.41,89.58,23.51,28.35,23.09,16.74,25.34
15.07641,120.93631,2011,December,349,0.98,1.78,88.07,22.97,28.62,22.62,16.95,25.08
15.07641,120.93631,2011,December,350,0.95,2.19,86.22,22.24,28.83,21.79,17.9,24.71
15.07641,120.93631,2011,December,351,8.36,3.36,88.22,22.28,27.51,22.41,14.36,24.35
15.07641,120.93631,2011,December,352,8.87,3.04,89.96,22.52,26.85,22.49,5.87,24.26
15.07641,120.93631,2011,December,353,2.67,2.19,89.65,22.91,27.8,22.55,13.21,24.72
15.07641,120.93631,2011,December,354,3.08,2,90.02,23.46,29.15,22.78,16.29,25.22
15.07641,120.93631,2011,December,355,3.31,1.54,88.58,23.79,30.05,22.45,16.71,25.83
15.07641,120.93631,2011,December,356,0.97,1.09,87.56,23.96,30.23,23.33,16.8,26.18
15.07641,120.93631,2011,December,357,5.74,1.42,89.45,23.55,28.55,23.2,17.06,25.41
15.07641,120.93631,2011,December,358,2.07,2.09,87.03,21.48,26.96,21.6,14.24,23.76
15.07641,120.93631,2011,December,359,0.69,3.5,85.02,20.3,26.63,21.06,16.16,22.94
15.07641,120.93631,2011,December,360,0.63,3.69,85.02,19.63,25.86,20.29,17.41,22.27
15.07641,120.93631,2011,December,361,1.8,2.79,86.68,20.51,27.25,20,17.19,22.85
15.07641,120.93631,2011,December,362,1.31,2.02,89.1,22.27,28.78,20.76,12.48,24.22
15.07641,120.93631,2011,December,363,2.14,1.92,88.55,22.91,29.15,21.68,16.32,24.93
15.07641,120.93631,2011,December,364,5.35,1.92,88.66,22.36,29.11,20.73,17.69,24.36
15.07641,120.93631,2011,December,365,1.73,1.6,86.28,22.1,28.93,21.41,17.48,24.54
15.07641,120.93631,2012,January,1,0.29,1.08,84.33,22.16,29.33,21.33,17.63,24.99
15.07641,120.93631,2012,January,2,0.54,1.49,86.41,22.4,29.09,21.89,17.74,24.82
15.07641,120.93631,2012,January,3,4.53,1.92,87.11,21.81,28.6,20.75,14.69,24.09
15.07641,120.93631,2012,January,4,3.69,2.49,86.48,21.67,28.35,21.51,10.71,24.06
15.07641,120.93631,2012,January,5,0.64,2.45,85.68,20.81,27.45,20.9,16.28,23.32
15.07641,120.93631,2012,January,6,3.34,1.97,85.42,21.43,28.42,21.21,15.78,24.03
15.07641,120.93631,2012,January,7,5.08,1.89,87.39,22.22,28.61,21.89,12.99,24.46
15.07641,120.93631,2012,January,8,4.64,1.79,90.6,22.1,27.04,21.09,8.47,23.74
15.07641,120.93631,2012,January,9,1.07,2.13,87.56,21.93,28.26,21.82,17.35,24.11
15.07641,120.93631,2012,January,10,1.44,2.42,86.1,21.8,29.05,20.69,16.67,24.28
15.07641,120.93631,2012,January,11,0.26,2.46,83.76,21.21,28.61,21.15,14.32,24.11
15.07641,120.93631,2012,January,12,0.58,2.49,84.03,20.38,28.07,19.97,18.63,23.21
15.07641,120.93631,2012,January,13,1.36,2.33,84.97,20.77,28.43,19.62,15.91,23.44
15.07641,120.93631,2012,January,14,1.18,2.2,85.12,21.17,28.48,20.73,14.8,23.81
15.07641,120.93631,2012,January,15,2.57,1.44,84.62,21.88,29.31,20.82,15.02,24.64
15.07641,120.93631,2012,January,16,3.66,0.75,84.88,22.33,28.99,22.19,13.91,25.06
15.07641,120.93631,2012,January,17,1.5,1.59,85.25,22.47,29.44,22.04,14.54,25.11
15.07641,120.93631,2012,January,18,1.44,0.66,82.22,22.82,30.53,22.6,17.52,26.09
15.07641,120.93631,2012,January,19,1.13,0.96,80.93,22.69,30.96,22.66,18,26.22
15.07641,120.93631,2012,January,20,0.77,1.15,80.35,22.2,30.95,22.31,19.08,25.83
15.07641,120.93631,2012,January,21,0.34,1.88,79.44,20.69,29.58,20.92,18.85,24.47
15.07641,120.93631,2012,January,22,0.11,1.41,76.76,19.98,30.11,19.46,19.46,24.33
15.07641,120.93631,2012,January,23,0.16,2,77.55,20.21,29.51,20.79,19.16,24.4
15.07641,120.93631,2012,January,24,0.29,1.92,78.56,20.54,29.82,20.83,19.49,24.5
15.07641,120.93631,2012,January,25,0.48,1.78,78.12,20.54,30.25,20.77,17.18,24.61
15.07641,120.93631,2012,January,26,1.16,2.89,79.39,19.53,28.62,19.63,19.65,23.29
15.07641,120.93631,2012,January,27,0.38,2.51,79.72,20.09,29.28,19.72,18.56,23.82
15.07641,120.93631,2012,January,28,2.48,2.02,82.07,21.91,30.38,21.38,18.06,25.19
15.07641,120.93631,2012,January,29,7.67,0.99,82.13,22.88,31.11,22.67,16.83,26.16
15.07641,120.93631,2012,January,30,2.28,1.55,83.08,22.75,30.13,23.14,19.42,25.83
15.07641,120.93631,2012,January,31,3.05,1.24,80.65,22.23,30.59,21.93,17.92,25.81
15.07641,120.93631,2012,February,32,2.61,2,81.78,21.45,29.1,22.26,17.69,24.77
15.07641,120.93631,2012,February,33,1.9,1.93,79.22,21.18,30.38,21.22,19.18,25.02
15.07641,120.93631,2012,February,34,1.96,2.65,82.57,20.33,27.06,20.92,19.28,23.46
15.07641,120.93631,2012,February,35,1.87,2.6,79.41,19.43,28.44,19.46,15.31,23.18
15.07641,120.93631,2012,February,36,0.69,2.3,77.77,19.29,28.82,19.63,19.85,23.38
15.07641,120.93631,2012,February,37,0.01,1.69,75.3,19.9,30.59,19.73,21.02,24.56
15.07641,120.93631,2012,February,38,0,0.87,72.24,19.92,31.75,20.14,20.19,25.29
15.07641,120.93631,2012,February,39,0.49,2.11,76.48,20.83,30.98,21.1,20.81,25.26
15.07641,120.93631,2012,February,40,1.19,2.63,76.95,20.37,30.38,21.13,18.51,24.67
15.07641,120.93631,2012,February,41,0.7,2.47,78.27,20.51,29.82,21.07,19.59,24.54
15.07641,120.93631,2012,February,42,0.2,2.56,75.65,19.87,29.87,21.01,20.52,24.45
15.07641,120.93631,2012,February,43,5.68,3.05,80.01,19.84,27.27,20.16,10.99,23.52
15.07641,120.93631,2012,February,44,19.26,2.75,88.89,22.66,27.74,22.8,9.57,24.6
15.07641,120.93631,2012,February,45,2.81,2.54,82.58,22.02,30,22.25,12.13,25.19
15.07641,120.93631,2012,February,46,0.46,1.72,79.86,22.08,31.08,21.76,18.59,25.82
15.07641,120.93631,2012,February,47,7.87,1.58,82.38,22.82,30.72,23.08,15.35,26.04
15.07641,120.93631,2012,February,48,6.39,1.81,87.39,22.37,27.75,22.6,14.78,24.59
15.07641,120.93631,2012,February,49,5.52,1.89,87.54,22.72,28.24,22.44,16.94,24.93
15.07641,120.93631,2012,February,50,6.95,2.58,86.33,22.32,28.24,22.65,19.86,24.75
15.07641,120.93631,2012,February,51,14.33,2.71,85.1,21.51,27.56,22.13,6.89,24.17
15.07641,120.93631,2012,February,52,2.73,1.53,80.58,22.44,30.74,22.02,18.08,26.03
15.07641,120.93631,2012,February,53,0.47,1.07,78.46,22.78,31.81,22.66,18.54,26.84
15.07641,120.93631,2012,February,54,0.01,1.74,78.01,22.56,32.57,22.29,21.36,26.71
15.07641,120.93631,2012,February,55,0,1.84,74.01,20.33,31.94,20.66,23.25,25.32
15.07641,120.93631,2012,February,56,0.02,1.38,74.52,21.01,32.65,20.13,22.29,25.9
15.07641,120.93631,2012,February,57,0.42,1.63,73.28,21.25,32.94,21.62,22.51,26.44
15.07641,120.93631,2012,February,58,2.89,2.6,78.86,21.89,31.37,22.18,19.73,25.83
15.07641,120.93631,2012,February,59,1.11,1.93,75.2,21.48,32.06,22.18,-99,26.23
15.07641,120.93631,2012,February,60,0.26,2.27,76.51,21.99,32.14,22.64,-99,26.46
15.07641,120.93631,2012,March,61,2.25,2.43,78.13,22.01,31.62,22.34,23.32,26.12
15.07641,120.93631,2012,March,62,1.12,2.56,76.85,21.89,31.86,22.39,20.88,26.28
15.07641,120.93631,2012,March,63,0.15,2.82,75.28,21.13,31.89,21.77,23.42,25.84
15.07641,120.93631,2012,March,64,0.19,2.74,73.1,19.94,31.43,20.8,22.02,25.11
15.07641,120.93631,2012,March,65,0.04,2.21,74.01,20.25,31.14,20.36,23.46,25.21
15.07641,120.93631,2012,March,66,0.03,1.96,74.9,21.01,31.44,20.9,22.95,25.81
15.07641,120.93631,2012,March,67,1.45,1.93,74.62,21.97,33.3,22.47,15.82,26.86
15.07641,120.93631,2012,March,68,0.51,2.06,70.34,20.68,33.43,21.3,21.46,26.53
15.07641,120.93631,2012,March,69,0.03,1.93,69.31,20.14,33.05,21.49,23.27,26.24
15.07641,120.93631,2012,March,70,0.15,2.29,69.21,19.81,33.25,19.7,24.28,25.97
15.07641,120.93631,2012,March,71,0.48,2.5,72.25,21.12,33.28,21.34,21.12,26.54
15.07641,120.93631,2012,March,72,8.53,2.65,77.1,22.14,32.36,23.03,12.75,26.48
15.07641,120.93631,2012,March,73,2.7,2.17,75.55,21.91,31.89,22.82,17.34,26.59
15.07641,120.93631,2012,March,74,7.33,1.98,79.52,22.46,31.1,23.36,19.74,26.28
15.07641,120.93631,2012,March,75,1.62,2.18,75.28,21.76,32.2,22.81,21.83,26.49
15.07641,120.93631,2012,March,76,0.41,2.39,71.21,20.9,32.87,22.11,20.21,26.55
15.07641,120.93631,2012,March,77,0.37,2.44,72.17,20.57,32.54,21.74,21.58,25.98
15.07641,120.93631,2012,March,78,0.34,2.23,73.51,20.57,31.69,21.4,20.02,25.66
15.07641,120.93631,2012,March,79,0.3,2.57,70.54,20.09,32.47,20.69,22.4,25.87
15.07641,120.93631,2012,March,80,0.47,1.86,70.62,20.97,32.35,22.47,20.5,26.78
15.07641,120.93631,2012,March,81,0.59,2.79,69.54,20.92,33.09,22.86,20.03,26.98
15.07641,120.93631,2012,March,82,4.14,2.97,73.85,21.62,32.72,23.12,17.05,26.68
15.07641,120.93631,2012,March,83,4.22,1.64,80.22,22.98,31.29,23.19,19.07,26.67
15.07641,120.93631,2012,March,84,10.95,1.03,76.73,22.94,32.52,23.64,17.53,27.41
15.07641,120.93631,2012,March,85,4.68,1.86,81.17,22.28,29.63,22.95,14.2,25.76
15.07641,120.93631,2012,March,86,2.53,3.31,78.94,20.44,27.91,21.83,20,24.32
15.07641,120.93631,2012,March,87,1.02,3.41,78.12,19.66,26.59,21.66,19.95,23.69
15.07641,120.93631,2012,March,88,1.69,3.2,73.33,19.81,30.22,21.09,21.77,24.91
15.07641,120.93631,2012,March,89,16.04,2.74,81.72,21.74,29.91,21.99,16.33,25.11
15.07641,120.93631,2012,March,90,13.4,2.11,86,22.82,29.21,22.98,12.74,25.32
15.07641,120.93631,2012,April,91,12.15,1.59,83.57,23.04,30.56,22.89,15.52,26.04
15.07641,120.93631,2012,April,92,4.18,2.41,81.28,22.87,30.77,23.58,20.02,26.33
15.07641,120.93631,2012,April,93,1.77,2.49,80.68,22.83,31.06,22.79,20.94,26.42
15.07641,120.93631,2012,April,94,0.57,1.42,73.18,22.51,33.47,23.06,22.4,27.78
15.07641,120.93631,2012,April,95,1.35,1.44,74.71,22.84,32.63,23.57,23.58,27.76
15.07641,120.93631,2012,April,96,0.18,0.88,73,22.07,31.5,23.73,20.76,27.37
15.07641,120.93631,2012,April,97,2.24,1.06,71.37,22.21,33.2,23.53,22.03,27.89
15.07641,120.93631,2012,April,98,1.03,2.24,73.26,21.97,32.7,23.5,23.34,27.19
15.07641,120.93631,2012,April,99,0.36,2.26,72.18,21.63,32.9,22.95,24.72,27.08
15.07641,120.93631,2012,April,100,0.34,2.45,72.44,21.53,33.01,21.93,23.65,26.9
15.07641,120.93631,2012,April,101,0.85,2.32,71.78,21.96,33.5,22.88,24.62,27.52
15.07641,120.93631,2012,April,102,1.17,1.64,73.34,22.18,32.38,23.56,21.45,27.39
15.07641,120.93631,2012,April,103,0.84,1.69,72.43,22.47,33.56,23.31,22.62,27.89
15.07641,120.93631,2012,April,104,0.03,2.07,69.16,22.39,34.73,23.77,24.19,28.63
15.07641,120.93631,2012,April,105,0,2.39,66.99,21.36,34.55,23.52,24.17,28.1
15.07641,120.93631,2012,April,106,0,1.56,58.88,19.07,35.42,21.53,26.05,28.06
15.07641,120.93631,2012,April,107,0,0.92,61.83,21.17,36.61,22.96,24.59,29.3
15.07641,120.93631,2012,April,108,0,0.91,59.43,21.1,36.96,24.58,25.69,29.95
15.07641,120.93631,2012,April,109,0,1.94,60.6,19.62,34.83,22.92,24.79,28.13
15.07641,120.93631,2012,April,110,0,1.68,59.91,19.42,35.6,21.71,25.66,28.1
15.07641,120.93631,2012,April,111,0,1.38,59.2,20.44,36.28,23.12,25.5,29.31
15.07641,120.93631,2012,April,112,0.07,1.11,58.32,21.05,37.35,24.19,24.74,30.21
15.07641,120.93631,2012,April,113,1.23,1.61,66.87,22.46,34.19,24.99,23,29.28
15.07641,120.93631,2012,April,114,2.49,1.97,77.47,23.08,30.86,24.73,19.58,27.39
15.07641,120.93631,2012,April,115,0.64,2.23,67.11,21.78,34.61,24.19,24.97,28.54
15.07641,120.93631,2012,April,116,0.22,1.51,65.6,22.3,35.57,23.77,24.47,29.46
15.07641,120.93631,2012,April,117,4.5,0.51,66.29,22.81,35.52,25.59,23.61,29.84
15.07641,120.93631,2012,April,118,1.89,1.52,72.81,23.06,32.42,25.44,21.31,28.45
15.07641,120.93631,2012,April,119,1.08,1.27,71.32,22.76,32.83,24.75,22.19,28.48
