Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
July,199,54.51,27.58,24.63,,2015,,,,,,,,
July,200,4.74,29.59,23.97,,2015,,,,,,,,
July,201,1.16,31.54,23.5,,2015,,,,,,,,
July,202,0.72,29.58,23.76,,2015,,,,,,,,
July,203,14.57,27.85,22.46,,2015,,,,,,,,
July,204,2.57,30.49,23.18,,2015,,,,,,,,
July,205,3.89,29.14,23.81,,2015,,,,,,,,
July,206,5.18,29.69,23.82,,2015,,,,,,,,
July,207,13.78,30.37,23.64,,2015,,,,,,,,
July,208,17.79,29.2,23.99,,2015,,,,,,,,
July,209,5.17,29.1,23.05,,2015,,,,,,,,
July,210,3.5,30.87,22.99,,2015,,,,,,,,
July,211,3.65,30.95,24.15,,2015,,,,,,,,
July,212,1.97,31.32,23.67,,2015,,,,,,,,
August,213,2.75,31.2,22.77,,2015,,,,,,,,
August,214,5.02,29.32,25.12,,2015,,,,,,,,
August,215,3.34,31.27,24.4,,2015,,,,,,,,
August,216,10.78,31.98,25.15,,2015,,,,,,,,
August,217,12.06,29.71,25.07,,2015,,,,,,,,
August,218,5.76,29.3,24.56,,2015,,,,,,,,
August,219,0.69,30.72,23.52,,2015,,,,,,,,
August,220,5.07,28.56,24.58,,2015,,,,,,,,
August,221,14.12,29.67,24.72,,2015,,,,,,,,
August,222,14.7,28.62,24.43,,2015,,,,,,,,
August,223,5.51,30.63,24.55,,2015,,,,,,,,
August,224,10.73,30.87,24.33,,2015,,,,,,,,
August,225,6.18,31.12,24.49,,2015,,,,,,,,
August,226,7.54,30.74,25.21,,2015,,,,,,,,
August,227,2.62,31.53,24.53,,2015,,,,,,,,
August,228,2.1,30.71,24.54,,2015,,,,,,,,
August,229,1.57,32.07,24.17,,2015,,,,,,,,
August,230,5.6,31.23,25.28,,2015,,,,,,,,
August,231,3.56,29.35,24.38,,2015,,,,,,,,
August,232,18.55,28.64,24.54,,2015,,,,,,,,
August,233,56.4,27.64,24.48,,2015,,,,,,,,
August,234,57.21,27.59,24.53,,2015,,,,,,,,
August,235,26.27,28.33,24.56,,2015,,,,,,,,
August,236,47.15,27.68,25,,2015,,,,,,,,
August,237,10.36,28.01,24.55,,2015,,,,,,,,
August,238,4.37,29.09,23.88,,2015,,,,,,,,
August,239,4.27,30.9,23.85,,2015,,,,,,,,
August,240,24.23,29.24,24.45,,2015,,,,,,,,
August,241,15.91,31.12,22.83,,2015,,,,,,,,
August,242,9.06,30.13,24.07,,2015,,,,,,,,
August,243,3.82,30.53,23.85,,2015,,,,,,,,
September,244,2.97,30.31,24.09,,2015,,,,,,,,
September,245,12.28,29.73,23.97,,2015,,,,,,,,
September,246,13.12,29.91,24.54,,2015,,,,,,,,
September,247,14.77,30.78,24.73,,2015,,,,,,,,
September,248,9.92,30.87,24.32,,2015,,,,,,,,
September,249,5.62,30.49,24.27,,2015,,,,,,,,
September,250,11.64,31.27,24.74,,2015,,,,,,,,
September,251,8.74,32.39,24.52,,2015,,,,,,,,
September,252,7.37,30.96,24.55,,2015,,,,,,,,
September,253,26.18,29.28,24.55,,2015,,,,,,,,
September,254,11.28,28.98,24.25,,2015,,,,,,,,
September,255,5.53,30.18,24.04,,2015,,,,,,,,
September,256,8.14,29.4,24.24,,2015,,,,,,,,
September,257,25.45,30.25,24.41,,2015,,,,,,,,
September,258,6.11,30.61,24.23,,2015,,,,,,,,
September,259,9.23,31.12,23.97,,2015,,,,,,,,
September,260,5.12,31.89,24.18,,2015,,,,,,,,
September,261,2.47,31.77,24.07,,2015,,,,,,,,
September,262,1.29,31.66,23.88,,2015,,,,,,,,
September,263,2.85,31.7,24.26,,2015,,,,,,,,
September,264,12.7,30.97,24.86,,2015,,,,,,,,
September,265,7.13,30.96,24.03,,2015,,,,,,,,
September,266,8.95,31.52,24.68,,2015,,,,,,,,
September,267,1.39,31,24.82,,2015,,,,,,,,
September,268,4.02,30.12,24.98,,2015,,,,,,,,
September,269,3.25,28.94,24.82,,2015,,,,,,,,
September,270,9.53,28.11,24.6,,2015,,,,,,,,
September,271,28.64,26.97,24.43,,2015,,,,,,,,
September,272,7.82,29.29,23.79,,2015,,,,,,,,
September,273,6.31,30.11,23.96,,2015,,,,,,,,
October,274,31.27,29.95,24.34,,2015,,,,,,,,
October,275,74.71,27.11,24.11,,2015,,,,,,,,
October,276,5.33,28.97,23.75,,2015,,,,,,,,
October,277,8.35,30.01,23.61,,2015,,,,,,,,
October,278,2.37,29.95,23.18,,2015,,,,,,,,
October,279,1.95,31.11,23.62,,2015,,,,,,,,
October,280,2.25,31.68,24.48,,2015,,,,,,,,
October,281,3.11,31.24,24.35,,2015,,,,,,,,
October,282,3.74,31.24,23.01,,2015,,,,,,,,
October,283,0.42,31.2,22.75,,2015,,,,,,,,
October,284,5.78,31.63,22.09,,2015,,,,,,,,
October,285,14.18,31.04,23.96,,2015,,,,,,,,
October,286,5.37,31.01,24.19,,2015,,,,,,,,
October,287,6.44,28,23.54,,2015,,,,,,,,
October,288,2.89,30.1,23.45,,2015,,,,,,,,
October,289,2.04,30.96,22.89,,2015,,,,,,,,
October,290,13.78,28.4,24.8,,2015,,,,,,,,
October,291,87.26,27.09,25.85,,2015,,,,,,,,
October,292,38.25,27.95,25,,2015,,,,,,,,
October,293,5.6,28.75,23.96,,2015,,,,,,,,
October,294,3.73,29.24,23.7,,2015,,,,,,,,
October,295,0.6,30.25,23.63,,2015,,,,,,,,
October,296,0.03,30.29,22.93,,2015,,,,,,,,
October,297,0,30.78,21.48,,2015,,,,,,,,
October,298,0.09,30.8,22.72,,2015,,,,,,,,
October,299,0.45,30.29,23.52,,2015,,,,,,,,
October,300,0.73,29.51,23.41,,2015,,,,,,,,
October,301,0.01,29.28,22.28,,2015,,,,,,,,
October,302,0.39,29.12,21.7,,2015,,,,,,,,
October,303,0.99,29.03,21.96,,2015,,,,,,,,
October,304,1.89,27.5,23.45,,2015,,,,,,,,
November,305,1.16,29.78,22.9,,2015,,,,,,,,
November,306,1.58,30.27,22.56,,2015,,,,,,,,
November,307,1.24,29.73,23.3,,2015,,,,,,,,
November,308,1.15,30.13,22.83,,2015,,,,,,,,
November,309,0.91,30.02,23.75,,2015,,,,,,,,
November,310,0.58,29.31,23.14,,2015,,,,,,,,
November,311,1,30.62,22.41,,2015,,,,,,,,
November,312,1.16,30.3,23.02,,2015,,,,,,,,
November,313,2.02,30.11,22.42,,2015,,,,,,,,
November,314,0.72,30.1,21.92,,2015,,,,,,,,
November,315,0.92,29.63,21.62,,2015,,,,,,,,
November,316,2.03,29.99,22.34,,2015,,,,,,,,
November,317,0.64,30.29,22.42,,2015,,,,,,,,
November,318,0.69,30.4,21.39,,2015,,,,,,,,
November,319,0.57,30.43,22.23,,2015,,,,,,,,
November,320,0.7,30.68,22.59,,2015,,,,,,,,
November,321,0.35,30.58,22.71,,2015,,,,,,,,
November,322,1.75,30.57,22.4,,2015,,,,,,,,
November,323,0.19,29.96,21.55,,2015,,,,,,,,
November,324,0.26,30.28,21.11,,2015,,,,,,,,
November,325,0.17,30.2,20.55,,2015,,,,,,,,
November,326,0.31,30.82,22.16,,2015,,,,,,,,
November,327,0.49,30.93,21.58,,2015,,,,,,,,
November,328,1.16,30.87,22.45,,2015,,,,,,,,
November,329,0.67,30.92,22.96,,2015,,,,,,,,
November,330,0.55,30.75,22.88,,2015,,,,,,,,
November,331,1.3,29.99,21.89,,2015,,,,,,,,
November,332,3.1,30.33,22.28,,2015,,,,,,,,
November,333,2.04,31.12,22.93,,2015,,,,,,,,
November,334,0.33,31.64,21.97,,2015,,,,,,,,
December,335,1.28,31.15,22.46,,2015,,,,,,,,
December,336,0.19,31.38,22.26,,2015,,,,,,,,
December,337,0.08,31.53,21.79,,2015,,,,,,,,
December,338,1.42,30.74,21.89,,2015,,,,,,,,
December,339,9.82,30.38,22.32,,2015,,,,,,,,
December,340,5.47,30.45,23.59,,2015,,,,,,,,
December,341,0.9,31.8,23.19,,2015,,,,,,,,
December,342,1.04,30.69,22.93,,2015,,,,,,,,
December,343,2.3,30.45,23.26,,2015,,,,,,,,
December,344,1.32,31.64,22.83,,2015,,,,,,,,
December,345,0.52,31.93,23.09,,2015,,,,,,,,
December,346,0.16,32.53,22.65,,2015,,,,,,,,
December,347,0.07,32.34,23.35,,2015,,,,,,,,
December,348,4.1,31.71,22.61,,2015,,,,,,,,
December,349,59.57,27.41,23.73,,2015,,,,,,,,
December,350,193.97,26.45,24.91,,2015,,,,,,,,
December,351,46.05,25.69,22.62,,2015,,,,,,,,
December,352,10.27,27.01,21.79,,2015,,,,,,,,
December,353,29.46,27.69,22.16,,2015,,,,,,,,
December,354,13.54,28.31,22.89,,2015,,,,,,,,
December,355,16.97,28.59,22.26,,2015,,,,,,,,
December,356,0.33,28.79,21.61,,2015,,,,,,,,
December,357,0.01,28.89,20.69,,2015,,,,,,,,
December,358,0.02,29.24,21.1,,2015,,,,,,,,
December,359,0.03,29.37,21.24,,2015,,,,,,,,
December,360,0.22,28.43,20.65,,2015,,,,,,,,
December,361,0.04,28.77,19.52,,2015,,,,,,,,
December,362,0,27.89,19.24,,2015,,,,,,,,
December,363,0.08,28.27,19.43,,2015,,,,,,,,
December,364,0.28,28.13,19.31,,2015,,,,,,,,
December,365,4.98,28.84,20.45,,2015,,,,,,,,
January,1,6.25,28.58,22.42,,2016,,,,,,,,
January,2,6.16,29.22,22.66,,2016,,,,,,,,
January,3,1.35,29.39,21.97,,2016,,,,,,,,
January,4,0.21,29.26,21.19,,2016,,,,,,,,
January,5,0.13,29.37,20.95,,2016,,,,,,,,
January,6,0.08,29.34,20.66,,2016,,,,,,,,
January,7,0.36,29.1,20.26,,2016,,,,,,,,
January,8,0.27,29.66,21.11,,2016,,,,,,,,
January,9,0.09,29.38,20.72,,2016,,,,,,,,
January,10,0.02,29.64,20.47,,2016,,,,,,,,
January,11,0.05,29.45,20.99,,2016,,,,,,,,
January,12,0.07,31.26,21.37,,2016,,,,,,,,
January,13,0.09,30.55,21.66,,2016,,,,,,,,
January,14,0.06,30.79,21.53,,2016,,,,,,,,
January,15,0.07,30.49,20.95,,2016,,,,,,,,
January,16,0.32,29.46,20.83,,2016,,,,,,,,
January,17,0.23,30.96,21.44,,2016,,,,,,,,
January,18,0.02,30.37,22.27,,2016,,,,,,,,
January,19,0.4,30.9,22.29,,2016,,,,,,,,
January,20,0.7,29.8,21.92,,2016,,,,,,,,
January,21,0.07,30.33,20.72,,2016,,,,,,,,
January,22,0.01,31.51,21.48,,2016,,,,,,,,
January,23,0.07,32.52,22.31,,2016,,,,,,,,
January,24,2.28,29.29,20.04,,2016,,,,,,,,
January,25,1.28,26.97,19.04,,2016,,,,,,,,
January,26,0.5,27.8,19.36,,2016,,,,,,,,
January,27,0.28,29.07,19.27,,2016,,,,,,,,
January,28,0.16,30.27,20.84,,2016,,,,,,,,
January,29,0.56,31.32,21.34,,2016,,,,,,,,
January,30,0.29,32.68,21.73,,2016,,,,,,,,
January,31,0.22,31.98,22.37,,2016,,,,,,,,
February,32,0.08,31.79,22.08,,2016,,,,,,,,
February,33,0.02,31.5,20.83,,2016,,,,,,,,
February,34,0.59,30.72,21.74,,2016,,,,,,,,
February,35,1.64,31.47,22.3,,2016,,,,,,,,
February,36,3.15,32.53,22.88,,2016,,,,,,,,
February,37,7.05,29.2,21.95,,2016,,,,,,,,
February,38,3.18,25.88,19.94,,2016,,,,,,,,
February,39,0.26,28.49,18.59,,2016,,,,,,,,
February,40,0.6,28.76,19.19,,2016,,,,,,,,
February,41,1.06,30.62,20.48,,2016,,,,,,,,
February,42,1.64,31.38,20.15,,2016,,,,,,,,
February,43,0.49,31.45,20.64,,2016,,,,,,,,
February,44,0,32.75,19.63,,2016,,,,,,,,
February,45,0,33.82,20.57,,2016,,,,,,,,
February,46,0.2,31.23,21.66,,2016,,,,,,,,
February,47,0.86,30.64,21.56,,2016,,,,,,,,
February,48,0.14,31.64,20.45,,2016,,,,,,,,
February,49,0.22,31.59,20.45,,2016,,,,,,,,
February,50,1.3,31.93,20.57,,2016,,,,,,,,
February,51,0.25,32.98,20.69,,2016,,,,,,,,
February,52,0.77,31.29,21.69,,2016,,,,,,,,
February,53,0.5,32.44,21.1,,2016,,,,,,,,
February,54,0.15,32.67,21.76,,2016,,,,,,,,
February,55,0.47,32.56,20.68,,2016,,,,,,,,
February,56,3.49,30.94,21.03,,2016,,,,,,,,
February,57,2.4,31.39,21.64,,2016,,,,,,,,
February,58,0.57,31.82,20.99,,2016,,,,,,,,
February,59,1.05,30.56,21.81,,2016,,,,,,,,
February,60,2.33,32.31,21.84,,2016,,,,,,,,
March,61,2.45,30.44,22.42,,2016,,,,,,,,
March,62,2.13,30.24,21.42,,2016,,,,,,,,
March,63,2.36,31.97,21.43,,2016,,,,,,,,
March,64,1.4,33.83,22.72,,2016,,,,,,,,
March,65,0.51,34.85,23.09,,2016,,,,,,,,
March,66,0.18,35.88,23.31,,2016,,,,,,,,
March,67,0.54,35.56,22.57,,2016,,,,,,,,
March,68,0.01,35.17,23.66,,2016,,,,,,,,
March,69,0.1,35.62,22.44,,2016,,,,,,,,
March,70,0.44,35.62,23.69,,2016,,,,,,,,
March,71,0.01,35.85,23.52,,2016,,,,,,,,
March,72,0.12,34.7,23.32,,2016,,,,,,,,
March,73,0.08,35.22,22.77,,2016,,,,,,,,
March,74,0.01,36.07,21.75,,2016,,,,,,,,
March,75,0.15,35.23,23.43,,2016,,,,,,,,
March,76,0.35,35.64,23.54,,2016,,,,,,,,
March,77,2.01,35.04,24.33,,2016,,,,,,,,
March,78,1.07,35.4,23.7,,2016,,,,,,,,
March,79,0.03,35.91,23.33,,2016,,,,,,,,
March,80,0,36.04,22.9,,2016,,,,,,,,
March,81,0.08,35.98,22.46,,2016,,,,,,,,
March,82,0.15,35.76,23.04,,2016,,,,,,,,
March,83,0.04,36.45,23.31,,2016,,,,,,,,
March,84,0.06,36.85,23.73,,2016,,,,,,,,
March,85,0.34,37.16,24.68,,2016,,,,,,,,
March,86,1.9,35.87,23.07,,2016,,,,,,,,
March,87,2.11,35.01,23.41,,2016,,,,,,,,
March,88,0.81,33.58,21.92,,2016,,,,,,,,
March,89,2.89,33.17,21.64,,2016,,,,,,,,
March,90,2.28,34.74,22.73,,2016,,,,,,,,
April,91,1.1,35.58,22.91,,2016,,,,,,,,
April,92,4.25,35.69,23.35,,2016,,,,,,,,
April,93,0.83,35.52,23.38,,2016,,,,,,,,
April,94,0.1,36.07,23,,2016,,,,,,,,
April,95,0.05,36.21,22.28,,2016,,,,,,,,
April,96,0.56,36.32,23.21,,2016,,,,,,,,
April,97,1.96,34.86,24.2,,2016,,,,,,,,
April,98,0.3,36.7,22.74,,2016,,,,,,,,
April,99,0.87,36.57,23.62,,2016,,,,,,,,
April,100,0.2,36.9,23.69,,2016,,,,,,,,
April,101,0,38.04,23.49,,2016,,,,,,,,
April,102,0,38.71,24.88,,2016,,,,,,,,
April,103,0.01,39.41,24.91,,2016,,,,,,,,
April,104,0.02,38.97,25.79,,2016,,,,,,,,
April,105,0.8,39.7,25.74,,2016,,,,,,,,
April,106,1.2,38.22,27.12,,2016,,,,,,,,
April,107,1.05,37.62,25.7,,2016,,,,,,,,
April,108,0.08,38.44,25.75,,2016,,,,,,,,
April,109,0.36,38.88,24.21,,2016,,,,,,,,
April,110,0.6,36.96,25.26,,2016,,,,,,,,
April,111,0.44,36.3,25.23,,2016,,,,,,,,
April,112,0.15,37.48,24.71,,2016,,,,,,,,
April,113,4.82,37.9,24.47,,2016,,,,,,,,
April,114,1.17,37.51,23.89,,2016,,,,,,,,
April,115,0.36,38.5,24.36,,2016,,,,,,,,
April,116,0.44,37.99,25.43,,2016,,,,,,,,
April,117,0.14,38.31,25.5,,2016,,,,,,,,
April,118,0.2,39.35,23.47,,2016,,,,,,,,
April,119,1.66,38.47,26.58,,2016,,,,,,,,
April,120,6.49,36.77,26.65,,2016,,,,,,,,
May,121,6.72,31.08,24.94,,2016,,,,,,,,
May,122,4.13,35.16,24.6,,2016,,,,,,,,
May,123,0.73,38.04,24.83,,2016,,,,,,,,
May,124,0.14,38.57,25.01,,2016,,,,,,,,
May,125,2.34,38.91,25.38,,2016,,,,,,,,
May,126,3.56,35.45,24.78,,2016,,,,,,,,
May,127,1.75,36.27,24.69,,2016,,,,,,,,
May,128,0.53,36.49,24.99,,2016,,,,,,,,
May,129,0.72,37.25,24.29,,2016,,,,,,,,
May,130,2.78,34.6,25.08,,2016,,,,,,,,
May,131,1.69,37.98,24.66,,2016,,,,,,,,
May,132,4.46,37.1,26.21,,2016,,,,,,,,
May,133,3.27,33.58,26.22,,2016,,,,,,,,
May,134,2.37,34.35,25.91,,2016,,,,,,,,
May,135,3.35,33.94,24.97,,2016,,,,,,,,
May,136,2.48,34.49,25.63,,2016,,,,,,,,
May,137,4.95,32.28,25.33,,2016,,,,,,,,
May,138,6.99,35.11,24.9,,2016,,,,,,,,
May,139,23.23,32.17,25.31,,2016,,,,,,,,
May,140,10.07,34.94,24.45,,2016,,,,,,,,
May,141,12.98,30.2,25.97,,2016,,,,,,,,
May,142,2.8,32.78,25.23,,2016,,,,,,,,
May,143,8.04,31.41,26.24,,2016,,,,,,,,
May,144,12.24,32.79,25.28,,2016,,,,,,,,
May,145,14.84,32.73,25.24,,2016,,,,,,,,
May,146,11.07,33.19,25.21,,2016,,,,,,,,
May,147,7.74,33.8,24.74,,2016,,,,,,,,
May,148,2.91,31.49,25.82,,2016,,,,,,,,
May,149,1.05,33.3,25.38,,2016,,,,,,,,
May,150,5.97,33.12,26.23,,2016,,,,,,,,
May,151,5.87,33.74,25.81,,2016,,,,,,,,
June,152,10.26,33.63,25.66,,2016,,,,,,,,
June,153,8.57,31.03,25.37,,2016,,,,,,,,
June,154,9.63,32,24.73,,2016,,,,,,,,
June,155,6.7,32.39,24.87,,2016,,,,,,,,
June,156,6.17,33.04,25.6,,2016,,,,,,,,
June,157,5.43,32.55,25.21,,2016,,,,,,,,
June,158,10.1,30.21,25.23,,2016,,,,,,,,
June,159,13.87,31.83,24.92,,2016,,,,,,,,
June,160,7.3,32.24,24.93,,2016,,,,,,,,
June,161,11.49,31.32,25.13,,2016,,,,,,,,
June,162,1.57,32.13,24.6,,2016,,,,,,,,
June,163,4.26,31.54,25.16,,2016,,,,,,,,
June,164,7.06,30.97,25.07,,2016,,,,,,,,
June,165,6.9,31.18,24.86,,2016,,,,,,,,
June,166,0.95,31.58,24.78,,2016,,,,,,,,
June,167,1.14,32.1,25.45,,2016,,,,,,,,
June,168,2.09,32.77,25.75,,2016,,,,,,,,
June,169,8.93,31.84,25.24,,2016,,,,,,,,
June,170,3.77,31.3,24.59,,2016,,,,,,,,
June,171,4.29,30.96,24.68,,2016,,,,,,,,
June,172,5.41,29.73,24.94,,2016,,,,,,,,
June,173,4.25,32.67,24.61,,2016,,,,,,,,
June,174,5.2,31.88,24.96,,2016,,,,,,,,
June,175,10.76,31.71,23.75,,2016,,,,,,,,
June,176,4.44,29.85,24.95,,2016,,,,,,,,
June,177,7.63,31.03,24.52,,2016,,,,,,,,
June,178,14.23,30.81,24.71,,2016,,,,,,,,
June,179,14.76,30.24,24.08,,2016,,,,,,,,
June,180,8.78,28.99,24.39,,2016,,,,,,,,
June,181,14.76,30.1,24.95,,2016,,,,,,,,
July,182,3.97,31.22,23.98,,2016,,,,,,,,
July,183,3.75,31.69,24.19,,2016,,,,,,,,
July,184,10.69,30.83,24.69,,2016,,,,,,,,
July,185,18.58,30.15,24.58,,2016,,,,,,,,
July,186,5,30.15,23.96,,2016,,,,,,,,
July,187,24.35,31.09,24.13,,2016,,,,,,,,
July,188,10.01,29.88,24.87,,2016,,,,,,,,
July,189,37.38,28.91,24.87,,2016,,,,,,,,
July,190,55.24,27.88,25.21,,2016,,,,,,,,
July,191,65.91,27.66,24.82,,2016,,,,,,,,
July,192,47.4,27.84,24.65,,2016,,,,,,,,
July,193,13.31,27.72,24.44,,2016,,,,,,,,
July,194,5.45,29.49,24.03,,2016,,,,,,,,
July,195,1.4,30.42,24.25,,2016,,,,,,,,
July,196,3.1,32.03,24.17,,2016,,,,,,,,
July,197,2.58,31.75,25.27,,2016,,,,,,,,
July,198,4.28,32.05,25.04,,2016,,,,,,,,
July,199,4.03,32.36,25.45,,2016,,,,,,,,
July,200,1.81,31.48,24.34,,2016,,,,,,,,
July,201,3.19,30.21,24.18,,2016,,,,,,,,
July,202,2.8,29.87,23.62,,2016,,,,,,,,
July,203,7.36,29.74,24.42,,2016,,,,,,,,
July,204,9.85,31.19,24.67,,2016,,,,,,,,
July,205,9.56,31.11,24.04,,2016,,,,,,,,
July,206,13.98,31.47,23.9,,2016,,,,,,,,
July,207,0.79,28.88,24.38,,2016,,,,,,,,
July,208,0.16,30.61,24.52,,2016,,,,,,,,
July,209,0.4,31.71,24.95,,2016,,,,,,,,
July,210,0.92,31.23,24.91,,2016,,,,,,,,
July,211,9.43,31.02,25.73,,2016,,,,,,,,
July,212,28.32,29.97,25.3,,2016,,,,,,,,
August,213,39.47,28.56,25.18,,2016,,,,,,,,
August,214,20.92,29.12,24.47,,2016,,,,,,,,
August,215,20.46,28.33,24.01,,2016,,,,,,,,
August,216,5.16,30.13,24,,2016,,,,,,,,
August,217,6.98,32.46,24.57,,2016,,,,,,,,
August,218,8.09,30.76,25.17,,2016,,,,,,,,
August,219,27.37,28.08,24.65,,2016,,,,,,,,
August,220,19.78,27.84,24.11,,2016,,,,,,,,
August,221,26.59,28.74,23.86,,2016,,,,,,,,
August,222,32.88,27.54,23.87,,2016,,,,,,,,
August,223,28.28,27.67,23.35,,2016,,,,,,,,
August,224,9.07,28.48,23.55,,2016,,,,,,,,
August,225,45.6,28.37,24.96,,2016,,,,,,,,
August,226,68.58,27.85,25.18,,2016,,,,,,,,
August,227,56.9,28.13,25.11,,2016,,,,,,,,
August,228,41.1,28.41,25.3,,2016,,,,,,,,
August,229,36.25,27.54,25.27,,2016,,,,,,,,
August,230,21.82,27.53,25.09,,2016,,,,,,,,
August,231,6.83,28.81,25.21,,2016,,,,,,,,
August,232,15.28,29.29,24.82,,2016,,,,,,,,
August,233,35.31,29.23,24.55,,2016,,,,,,,,
August,234,15.19,28.55,25.12,,2016,,,,,,,,
August,235,13.07,30.3,24.23,,2016,,,,,,,,
August,236,5.45,29.8,24.79,,2016,,,,,,,,
August,237,6.49,28.82,24.6,,2016,,,,,,,,
August,238,11.14,29.29,24.73,,2016,,,,,,,,
August,239,21.48,29.42,24.98,,2016,,,,,,,,
August,240,32.6,28.76,24.66,,2016,,,,,,,,
August,241,37.37,28.7,24.45,,2016,,,,,,,,
August,242,35.33,28.07,24.44,,2016,,,,,,,,
August,243,15.86,28.77,24.16,,2016,,,,,,,,
September,244,12.28,28.54,24.64,,2016,,,,,,,,
September,245,5.38,29.7,24.16,,2016,,,,,,,,
September,246,1.6,29.34,23.86,,2016,,,,,,,,
September,247,6.47,29.32,24.7,,2016,,,,,,,,
September,248,26.76,28.78,24.92,,2016,,,,,,,,
September,249,13.44,28.65,24.42,,2016,,,,,,,,
September,250,1.52,30.39,23.92,,2016,,,,,,,,
September,251,13.74,29.92,24.88,,2016,,,,,,,,
September,252,8.05,29.95,24.09,,2016,,,,,,,,
September,253,7.77,30.05,24.81,,2016,,,,,,,,
September,254,5.01,29.58,24.5,,2016,,,,,,,,
September,255,5.99,29.17,24.24,,2016,,,,,,,,
September,256,8.26,30.82,23,,2016,,,,,,,,
September,257,19.24,27.47,24.5,,2016,,,,,,,,
September,258,15.6,28.83,24.22,,2016,,,,,,,,
September,259,10.66,28.1,24.54,,2016,,,,,,,,
September,260,4.4,29.21,24.38,,2016,,,,,,,,
September,261,5.04,28.78,24.27,,2016,,,,,,,,
September,262,9.42,29.75,24.12,,2016,,,,,,,,
September,263,8.85,29.06,24.41,,2016,,,,,,,,
September,264,10.89,28.75,24.68,,2016,,,,,,,,
September,265,9.53,29.11,24.59,,2016,,,,,,,,
September,266,3.03,30.03,24.11,,2016,,,,,,,,
September,267,18.13,31.05,24.45,,2016,,,,,,,,
September,268,8.1,28.93,24.75,,2016,,,,,,,,
September,269,9.4,31.6,24.59,,2016,,,,,,,,
September,270,10.32,28.24,25.27,,2016,,,,,,,,
September,271,14.35,28.07,24.77,,2016,,,,,,,,
September,272,27.97,28.17,24.42,,2016,,,,,,,,
September,273,24.91,27.91,23.61,,2016,,,,,,,,
October,274,17.47,29.65,22.84,,2016,,,,,,,,
October,275,8.55,30.14,23.98,,2016,,,,,,,,
October,276,5.99,29.65,23.19,,2016,,,,,,,,
October,277,7.33,29.31,23.89,,2016,,,,,,,,
October,278,28.43,29.59,24.24,,2016,,,,,,,,
October,279,12.98,29.52,24.23,,2016,,,,,,,,
October,280,22.32,29.85,23.89,,2016,,,,,,,,
October,281,38.96,27.51,24.08,,2016,,,,,,,,
October,282,23.35,27.71,24.02,,2016,,,,,,,,
October,283,15.69,29.12,23.42,,2016,,,,,,,,
October,284,21.5,29.03,23.92,,2016,,,,,,,,
October,285,15.42,29.18,23.77,,2016,,,,,,,,
October,286,10.34,27.32,24.07,,2016,,,,,,,,
October,287,13.85,29.28,23.48,,2016,,,,,,,,
October,288,0.83,30.64,22.06,,2016,,,,,,,,
October,289,25.26,27.4,24.03,,2016,,,,,,,,
October,290,88.25,26.78,25.17,,2016,,,,,,,,
October,291,13.9,28.25,24.48,,2016,,,,,,,,
October,292,1.34,31.71,24.44,,2016,,,,,,,,
October,293,13.55,28.3,24.75,,2016,,,,,,,,
October,294,40.8,27.18,24.76,,2016,,,,,,,,
October,295,5.98,28.75,24.46,,2016,,,,,,,,
October,296,4.07,28.81,24.49,,2016,,,,,,,,
October,297,1.55,30.28,23.95,,2016,,,,,,,,
October,298,0.47,30.57,23.58,,2016,,,,,,,,
October,299,0.71,29.82,22.24,,2016,,,,,,,,
October,300,1.26,27.98,23.25,,2016,,,,,,,,
October,301,0.92,30.17,23.6,,2016,,,,,,,,
October,302,0.62,30.25,23.26,,2016,,,,,,,,
October,303,1.25,30.09,23.32,,2016,,,,,,,,
October,304,1.39,29.71,23.28,,2016,,,,,,,,
November,305,2.35,29.39,22.83,,2016,,,,,,,,
November,306,3.3,29.01,22.81,,2016,,,,,,,,
November,307,7.62,28.64,23.29,,2016,,,,,,,,
November,308,4.29,29.77,23.56,,2016,,,,,,,,
November,309,5.5,30.31,23.08,,2016,,,,,,,,
November,310,3.94,30.47,23.43,,2016,,,,,,,,
November,311,4.03,28.69,23.91,,2016,,,,,,,,
November,312,0.78,29.21,22.41,,2016,,,,,,,,
November,313,0.02,28.83,20.74,,2016,,,,,,,,
November,314,0.04,28.54,20.49,,2016,,,,,,,,
November,315,0.22,29.44,20.13,,2016,,,,,,,,
November,316,2.04,29.56,22.08,,2016,,,,,,,,
November,317,1.34,29.78,21.89,,2016,,,,,,,,
November,318,0.31,29.51,21.28,,2016,,,,,,,,
November,319,2.14,30.46,21.34,,2016,,,,,,,,
November,320,8.81,29.71,22.8,,2016,,,,,,,,
November,321,8.17,29.09,23.78,,2016,,,,,,,,
November,322,3.16,29.58,23.86,,2016,,,,,,,,
November,323,5.23,27.98,23.76,,2016,,,,,,,,
November,324,11.66,27.6,23.46,,2016,,,,,,,,
November,325,1.19,29.25,23.1,,2016,,,,,,,,
November,326,0.17,30.01,22.2,,2016,,,,,,,,
November,327,0.5,29.42,20.86,,2016,,,,,,,,
November,328,0.56,29.4,22.09,,2016,,,,,,,,
November,329,0.52,28.39,21.53,,2016,,,,,,,,
November,330,11.01,28.59,22.54,,2016,,,,,,,,
November,331,21.86,27,23.34,,2016,,,,,,,,
