YEAR,Month,DOY,PRECTOT
2013,June,170,36.5
2013,June,171,31.8
2013,June,172,15.5
2013,June,173,24.65
2013,June,174,4.3
2013,June,175,0.37
2013,June,176,1.05
2013,June,177,0.15
2013,June,178,3.05
2013,June,179,3.2
2013,June,180,14.36
2013,June,181,42.7
2013,July,182,3.86
2013,July,183,10.68
2013,July,184,9.14
2013,July,185,13.83
2013,July,186,5.42
2013,July,187,3.98
2013,July,188,2.4
2013,July,189,4.1
2013,July,190,2.71
2013,July,191,9.92
2013,July,192,5.3
2013,July,193,3.05
2013,July,194,6.94
2013,July,195,8.31
2013,July,196,5.15
2013,July,197,18.15
2013,July,198,8.67
2013,July,199,3.55
2013,July,200,3.51
2013,July,201,8.62
2013,July,202,18.05
2013,July,203,17.24
2013,July,204,32
2013,July,205,22.77
2013,July,206,3.41
2013,July,207,6.64
2013,July,208,15.99
2013,July,209,23.34
2013,July,210,15.8
2013,July,211,14.15
2013,July,212,35.82
2013,August,213,21.86
2013,August,214,5.34
2013,August,215,18.76
2013,August,216,9.05
2013,August,217,11.84
2013,August,218,7.03
2013,August,219,0.48
2013,August,220,7.75
2013,August,221,9.2
2013,August,222,8.11
2013,August,223,40.2
2013,August,224,79.49
2013,August,225,47.61
2013,August,226,4.77
2013,August,227,1.06
2013,August,228,4.23
2013,August,229,31.7
2013,August,230,69.76
2013,August,231,123.69
2013,August,232,116.83
2013,August,233,82.34
2013,August,234,50.55
2013,August,235,51.04
2013,August,236,41.03
2013,August,237,14.51
2013,August,238,10.05
2013,August,239,38.21
2013,August,240,14.32
2013,August,241,2.8
2013,August,242,0.16
2013,August,243,0.04
2013,September,244,3.38
2013,September,245,1.19
2013,September,246,2.2
2013,September,247,17.37
2013,September,248,12.49
2013,September,249,7.65
2013,September,250,4.4
2013,September,251,15.36
2013,September,252,9.08
2013,September,253,18.45
2013,September,254,5.32
2013,September,255,16.25
2013,September,256,13
2013,September,257,40.85
2013,September,258,62.08
2013,September,259,28.49
2013,September,260,13.2
2013,September,261,12.64
2013,September,262,15.85
2013,September,263,10.13
2013,September,264,15.03
2013,September,265,112.31
2013,September,266,74.21
2013,September,267,26.04
2013,September,268,16.15
2013,September,269,21.27
2013,September,270,22.14
2013,September,271,13.72
2013,September,272,16.82
2013,September,273,11.59
2013,October,274,9.63
2013,October,275,9.18
2013,October,276,6.06
2013,October,277,2.74
2013,October,278,0.26
2013,October,279,1.09
2013,October,280,1.85
2013,October,281,3.11
2013,October,282,1.4
2013,October,283,9.63
2013,October,284,50.33
2013,October,285,60.49
2013,October,286,9.22
2013,October,287,7.06
2013,October,288,14.34
2013,October,289,21.96
2013,October,290,1.01
2013,October,291,0.8
2013,October,292,1.26
2013,October,293,0.12
2013,October,294,0.38
2013,October,295,3.76
2013,October,296,1.68
2013,October,297,0.18
2013,October,298,0.11
2013,October,299,3.57
2013,October,300,0.95
2013,October,301,0.36
2013,October,302,0.02
2013,October,303,0.08
2013,October,304,9.24
2013,November,305,13.87
2013,November,306,6.96
2013,November,307,4.84
2013,November,308,4.34
2013,November,309,8.68
2013,November,310,1.33
2013,November,311,2.06
2013,November,312,14.92
2013,November,313,17.42
2013,November,314,0.95
2013,November,315,1.49
2013,November,316,1.54
2013,November,317,3.94
2013,November,318,5.05
2013,November,319,1.83
2013,November,320,0.2
2013,November,321,0.05
2013,November,322,1.37
2013,November,323,1.57
2013,November,324,2.26
2013,November,325,4.84
2013,November,326,4.27
2013,November,327,5.75
2013,November,328,4.44
2013,November,329,1.77
2013,November,330,4.08
2013,November,331,1.67
2013,November,332,2.97
2013,November,333,2.1
2013,November,334,2
2013,December,335,5.04
2013,December,336,2.2
2013,December,337,1.02
2013,December,338,0.87
2013,December,339,0.62
2013,December,340,0.91
2013,December,341,2.33
2013,December,342,3.52
2013,December,343,3.52
2013,December,344,4.6
2013,December,345,11.56
2013,December,346,21.53
2013,December,347,6.4
2013,December,348,5.1
2013,December,349,5.29
2013,December,350,4.32
2013,December,351,5.17
2013,December,352,2.41
2013,December,353,2.94
2013,December,354,7
2013,December,355,4.83
2013,December,356,2.15
2013,December,357,2.92
2013,December,358,1.53
2013,December,359,0.6
2013,December,360,3.12
2013,December,361,1.54
2013,December,362,0.89
2013,December,363,0.04
2013,December,364,0.08
2013,December,365,0.02
2014,January,1,0
2014,January,2,0
2014,January,3,0.01
2014,January,4,0.02
2014,January,5,0.26
2014,January,6,0.49
2014,January,7,0.48
2014,January,8,0
2014,January,9,0.15
2014,January,10,1.01
2014,January,11,0.08
2014,January,12,0.62
2014,January,13,0.52
2014,January,14,0.27
2014,January,15,0.46
2014,January,16,0.14
2014,January,17,0.35
2014,January,18,0.06
2014,January,19,0.07
2014,January,20,0.5
2014,January,21,0.29
2014,January,22,0.75
2014,January,23,0.54
2014,January,24,0.11
2014,January,25,0
2014,January,26,0.07
2014,January,27,0.15
2014,January,28,0
2014,January,29,0.77
2014,January,30,0.37
2014,January,31,0.07
2014,February,32,0.87
2014,February,33,1.6
2014,February,34,0.69
2014,February,35,0
2014,February,36,0.18
2014,February,37,0.08
2014,February,38,0
2014,February,39,0
2014,February,40,0
2014,February,41,0.21
2014,February,42,3.1
2014,February,43,2.18
2014,February,44,0.05
2014,February,45,0.85
2014,February,46,0.7
2014,February,47,0.42
2014,February,48,0.73
2014,February,49,0.02
2014,February,50,0
2014,February,51,0.02
2014,February,52,0.17
2014,February,53,0.1
2014,February,54,0.76
2014,February,55,0.04
2014,February,56,1.82
2014,February,57,1.16
2014,February,58,0.1
2014,February,59,0.28
2014,March,60,0
2014,March,61,0
2014,March,62,0
2014,March,63,0
2014,March,64,0.15
2014,March,65,0.39
2014,March,66,1.47
2014,March,67,0.18
2014,March,68,0
2014,March,69,0.77
2014,March,70,4.53
2014,March,71,0.31
2014,March,72,0
2014,March,73,0.44
2014,March,74,0.7
2014,March,75,0.15
2014,March,76,0.01
2014,March,77,0
2014,March,78,0
2014,March,79,0
2014,March,80,0.52
2014,March,81,0.22
2014,March,82,0.2
2014,March,83,8.21
2014,March,84,10.07
2014,March,85,2.09
2014,March,86,0.61
2014,March,87,0.44
2014,March,88,0.27
2014,March,89,0.05
2014,March,90,0.01
2014,April,91,0
2014,April,92,0.2
2014,April,93,0.06
2014,April,94,0.37
2014,April,95,0.18
2014,April,96,5.1
2014,April,97,0.3
2014,April,98,1.46
2014,April,99,1.6
2014,April,100,0.71
2014,April,101,5.31
2014,April,102,2.05
2014,April,103,0.04
2014,April,104,0.8
2014,April,105,0.06
2014,April,106,0.05
2014,April,107,0.25
2014,April,108,0.43
2014,April,109,0.3
2014,April,110,0.23
2014,April,111,0.04
2014,April,112,0.34
2014,April,113,0.69
2014,April,114,0.58
2014,April,115,13.34
2014,April,116,2.91
2014,April,117,0.25
2014,April,118,1.22
2014,April,119,1.5
2014,April,120,2.24
2014,May,121,3.8
2014,May,122,8.62
2014,May,123,8.48
2014,May,124,5.95
2014,May,125,0.04
2014,May,126,0
2014,May,127,0.01
2014,May,128,1.53
2014,May,129,4.41
2014,May,130,5.02
2014,May,131,0.67
2014,May,132,0.66
2014,May,133,0.02
2014,May,134,0.37
2014,May,135,1.01
2014,May,136,1.43
2014,May,137,0.13
2014,May,138,1.3
2014,May,139,0.28
2014,May,140,0.03
2014,May,141,8.64
2014,May,142,3.25
2014,May,143,8.55
2014,May,144,2.71
2014,May,145,7.09
2014,May,146,7.14
2014,May,147,2.85
2014,May,148,0.81
2014,May,149,10.01
2014,May,150,3.11
2014,May,151,10.81
2014,June,152,4.52
2014,June,153,0.72
2014,June,154,1.45
2014,June,155,7.03
2014,June,156,4.82
2014,June,157,7.6
2014,June,158,5.79
2014,June,159,11.16
2014,June,160,27
2014,June,161,23.07
2014,June,162,37.05
2014,June,163,40.76
2014,June,164,24.72
2014,June,165,12.74
2014,June,166,5.52
2014,June,167,1.4
2014,June,168,9.32
2014,June,169,14.76
2014,June,170,10.66
2014,June,171,14.3
2014,June,172,19.62
2014,June,173,13.83
2014,June,174,7.78
2014,June,175,1.93
2014,June,176,5.08
2014,June,177,31.14
2014,June,178,21.43
2014,June,179,7.19
2014,June,180,3.79
2014,June,181,4.05
2014,July,182,2.15
2014,July,183,4.84
2014,July,184,25.12
2014,July,185,20.79
2014,July,186,9.77
2014,July,187,39.97
2014,July,188,25.12
2014,July,189,21.92
2014,July,190,22.63
2014,July,191,6.2
2014,July,192,1.63
2014,July,193,0.81
2014,July,194,6.25
2014,July,195,6.2
2014,July,196,32.16
2014,July,197,51.6
2014,July,198,11.16
2014,July,199,13.9
2014,July,200,10.92
2014,July,201,13.06
2014,July,202,15.13
2014,July,203,33.18
2014,July,204,37.45
2014,July,205,22.08
2014,July,206,17.36
2014,July,207,33.79
2014,July,208,6.84
2014,July,209,7.56
2014,July,210,8.85
2014,July,211,11.25
2014,July,212,25.21
2014,August,213,37.09
2014,August,214,41.71
2014,August,215,33.54
2014,August,216,31.47
2014,August,217,42.39
2014,August,218,8.69
2014,August,219,1.63
2014,August,220,0.86
2014,August,221,0.25
2014,August,222,0.01
2014,August,223,0
2014,August,224,0
2014,August,225,0
2014,August,226,0.59
2014,August,227,0.91
2014,August,228,18.93
2014,August,229,38.63
2014,August,230,6.34
2014,August,231,1.81
2014,August,232,6.74
2014,August,233,8.06
2014,August,234,9.88
2014,August,235,7.16
2014,August,236,5.76
2014,August,237,21.82
2014,August,238,33.93
2014,August,239,4.31
2014,August,240,17.82
2014,August,241,27.29
2014,August,242,3.28
2014,August,243,8.59
2014,September,244,15.68
2014,September,245,7.65
2014,September,246,15.27
2014,September,247,10.97
2014,September,248,14.49
2014,September,249,4.49
2014,September,250,4.4
2014,September,251,10.94
2014,September,252,49.79
2014,September,253,37.1
2014,September,254,8.6
2014,September,255,3.72
2014,September,256,15.9
2014,September,257,162.07
2014,September,258,39.95
2014,September,259,5.82
2014,September,260,1.03
2014,September,261,10.47
2014,September,262,126.64
2014,September,263,18.76
2014,September,264,9.51
2014,September,265,3.69
2014,September,266,1.07
2014,September,267,4.35
2014,September,268,9.25
2014,September,269,12.45
2014,September,270,1.38
2014,September,271,3.47
2014,September,272,3.89
2014,September,273,1.69
2014,October,274,22
2014,October,275,6.29
2014,October,276,8.11
2014,October,277,10.57
2014,October,278,16.95
2014,October,279,10.5
2014,October,280,8.68
2014,October,281,5.63
2014,October,282,2.7
2014,October,283,1.04
2014,October,284,12.57
2014,October,285,10.29
2014,October,286,5.32
2014,October,287,21.76
2014,October,288,8.34
2014,October,289,0.14
2014,October,290,11.67
2014,October,291,11.33
2014,October,292,0.57
2014,October,293,10.08
2014,October,294,5.73
2014,October,295,2.28
2014,October,296,3.27
2014,October,297,1.11
2014,October,298,0.34
2014,October,299,2.6
2014,October,300,5.96
2014,October,301,4.39
2014,October,302,7.83
2014,October,303,1.87
2014,October,304,0.72
2014,November,305,2.86
2014,November,306,0.37
2014,November,307,2.95
2014,November,308,5.05
2014,November,309,0.25
2014,November,310,0.15
2014,November,311,0.03
2014,November,312,0.81
2014,November,313,0.61
2014,November,314,0.09
2014,November,315,0.32
2014,November,316,0.33
2014,November,317,0.16
2014,November,318,2.84
2014,November,319,7.51
2014,November,320,2.42
2014,November,321,0.34
2014,November,322,5.85
2014,November,323,4.69
2014,November,324,2.83
2014,November,325,0.65
2014,November,326,0.42
2014,November,327,0.03
2014,November,328,0.19
2014,November,329,0.45
2014,November,330,0.96
2014,November,331,11.67
2014,November,332,6.34
2014,November,333,2.12
2014,November,334,2.86
2014,December,335,1.29
2014,December,336,5.38
2014,December,337,0.61
2014,December,338,0.64
2014,December,339,0.57
2014,December,340,0.17
2014,December,341,0.33
2014,December,342,18.44
2014,December,343,17.58
2014,December,344,1.66
2014,December,345,0.58
2014,December,346,0.74
2014,December,347,7.56
2014,December,348,1.96
2014,December,349,11.78
2014,December,350,16.3
2014,December,351,3.02
2014,December,352,0.2
2014,December,353,0.08
2014,December,354,0.9
2014,December,355,0.96
2014,December,356,1.49
2014,December,357,3.95
2014,December,358,14.7
2014,December,359,3.34
2014,December,360,0.39
2014,December,361,0.19
2014,December,362,0.07
2014,December,363,0
2014,December,364,0.09
2014,December,365,0.35
2015,January,1,2.85
2015,January,2,0.98
2015,January,3,0.09
2015,January,4,0.08
2015,January,5,0.26
2015,January,6,0.11
2015,January,7,0.11
2015,January,8,0.61
2015,January,9,1.21
2015,January,10,0.52
2015,January,11,0.34
2015,January,12,1.55
2015,January,13,0.67
2015,January,14,0.05
2015,January,15,0.21
2015,January,16,0.17
2015,January,17,0.11
2015,January,18,15.38
2015,January,19,1.02
2015,January,20,0.08
2015,January,21,0.58
2015,January,22,0.59
2015,January,23,0.48
2015,January,24,0.1
2015,January,25,0.03
2015,January,26,0.03
2015,January,27,0
2015,January,28,0.03
2015,January,29,0.08
2015,January,30,0.06
2015,January,31,0.18
2015,February,32,0.42
2015,February,33,0.06
2015,February,34,0.02
2015,February,35,0.09
2015,February,36,0.11
2015,February,37,0.26
2015,February,38,0.15
2015,February,39,0.06
2015,February,40,0.33
2015,February,41,0.82
2015,February,42,0.24
2015,February,43,0.33
2015,February,44,1.26
2015,February,45,4.04
2015,February,46,5.4
2015,February,47,0.52
2015,February,48,0.04
2015,February,49,0.23
2015,February,50,1.23
2015,February,51,0.39
2015,February,52,0.04
2015,February,53,0
2015,February,54,0
2015,February,55,0.04
2015,February,56,0.13
2015,February,57,0.15
2015,February,58,0.01
2015,February,59,0
2015,March,60,0
2015,March,61,0.01
2015,March,62,0
2015,March,63,0
2015,March,64,0.39
2015,March,65,0.1
2015,March,66,0.32
2015,March,67,0.02
2015,March,68,0.01
2015,March,69,0.23
2015,March,70,3.3
2015,March,71,0.85
2015,March,72,2.04
2015,March,73,0.26
2015,March,74,0.32
2015,March,75,0.71
2015,March,76,0.08
2015,March,77,0
2015,March,78,0
2015,March,79,0.24
2015,March,80,1.5
2015,March,81,2.73
2015,March,82,2.4
2015,March,83,1.96
2015,March,84,2.11
2015,March,85,3.35
2015,March,86,0.42
2015,March,87,0.16
2015,March,88,0.27
2015,March,89,0.08
2015,March,90,0.06
2015,April,91,0.61
2015,April,92,0.06
2015,April,93,0.01
2015,April,94,0.11
2015,April,95,3.14
2015,April,96,0.18
2015,April,97,0.13
2015,April,98,0.12
2015,April,99,0.09
2015,April,100,0.21
2015,April,101,0.21
2015,April,102,5.76
2015,April,103,5.11
2015,April,104,1.71
2015,April,105,0.28
2015,April,106,3.75
2015,April,107,6.49
2015,April,108,0.36
2015,April,109,2.55
2015,April,110,2.48
2015,April,111,5.64
2015,April,112,3.63
2015,April,113,0.53
2015,April,114,0.18
2015,April,115,0.26
2015,April,116,0.63
2015,April,117,0.36
2015,April,118,0.29
2015,April,119,0.26
2015,April,120,0.15
2015,May,121,0.02
2015,May,122,0.12
2015,May,123,5.62
2015,May,124,8.84
2015,May,125,1.96
2015,May,126,3.15
2015,May,127,2.75
2015,May,128,4.18
2015,May,129,3.07
2015,May,130,4.29
2015,May,131,0.78
2015,May,132,1.9
2015,May,133,0.87
2015,May,134,0.05
2015,May,135,0.19
2015,May,136,0.99
2015,May,137,0.33
2015,May,138,0.03
2015,May,139,0.01
2015,May,140,1.5
2015,May,141,5.74
2015,May,142,1.8
2015,May,143,4.16
2015,May,144,1.75
2015,May,145,4.96
2015,May,146,1.35
2015,May,147,2.5
2015,May,148,1.79
2015,May,149,3.98
2015,May,150,4.91
2015,May,151,0.7
2015,June,152,0.78
2015,June,153,1.78
2015,June,154,2.51
2015,June,155,2.43
2015,June,156,9.5
2015,June,157,12.32
2015,June,158,9.23
2015,June,159,4.4
2015,June,160,4.6
2015,June,161,7.58
2015,June,162,2.99
2015,June,163,3.15
2015,June,164,2.11
2015,June,165,2.3
2015,June,166,2.15
2015,June,167,5.41
2015,June,168,6.48
2015,June,169,15.06
2015,June,170,8.26
2015,June,171,14.47
2015,June,172,17.89
2015,June,173,15.3
2015,June,174,8.94
2015,June,175,3.26
2015,June,176,2.71
2015,June,177,14.43
2015,June,178,1.16
2015,June,179,2.93
2015,June,180,6.79
2015,June,181,5.25
2015,July,182,7.96
2015,July,183,8.59
2015,July,184,6.32
2015,July,185,23.66
2015,July,186,38.58
2015,July,187,38.75
2015,July,188,19.47
2015,July,189,49.78
2015,July,190,37.88
2015,July,191,35.59
2015,July,192,16.65
2015,July,193,23.97
2015,July,194,14.99
2015,July,195,10.29
2015,July,196,14.1
2015,July,197,47
2015,July,198,65.27
2015,July,199,54.51
2015,July,200,4.74
2015,July,201,1.16
2015,July,202,0.72
2015,July,203,14.57
2015,July,204,2.57
2015,July,205,3.89
2015,July,206,5.18
2015,July,207,13.78
2015,July,208,17.79
2015,July,209,5.17
2015,July,210,3.5
2015,July,211,3.65
2015,July,212,1.97
2015,August,213,2.75
2015,August,214,5.02
2015,August,215,3.34
2015,August,216,10.78
2015,August,217,12.06
2015,August,218,5.76
2015,August,219,0.69
2015,August,220,5.07
2015,August,221,14.12
2015,August,222,14.7
2015,August,223,5.51
2015,August,224,10.73
2015,August,225,6.18
2015,August,226,7.54
2015,August,227,2.62
2015,August,228,2.1
2015,August,229,1.57
2015,August,230,5.6
2015,August,231,3.56
2015,August,232,18.55
2015,August,233,56.4
2015,August,234,57.21
2015,August,235,26.27
2015,August,236,47.15
2015,August,237,10.36
2015,August,238,4.37
2015,August,239,4.27
2015,August,240,24.23
2015,August,241,15.91
2015,August,242,9.06
2015,August,243,3.82
2015,September,244,2.97
2015,September,245,12.28
2015,September,246,13.12
2015,September,247,14.77
2015,September,248,9.92
2015,September,249,5.62
2015,September,250,11.64
2015,September,251,8.74
2015,September,252,7.37
2015,September,253,26.18
2015,September,254,11.28
2015,September,255,5.53
2015,September,256,8.14
2015,September,257,25.45
2015,September,258,6.11
2015,September,259,9.23
2015,September,260,5.12
2015,September,261,2.47
2015,September,262,1.29
2015,September,263,2.85
2015,September,264,12.7
2015,September,265,7.13
2015,September,266,8.95
2015,September,267,1.39
2015,September,268,4.02
2015,September,269,3.25
2015,September,270,9.53
2015,September,271,28.64
2015,September,272,7.82
2015,September,273,6.31
2015,October,274,31.27
2015,October,275,74.71
2015,October,276,5.33
2015,October,277,8.35
2015,October,278,2.37
2015,October,279,1.95
2015,October,280,2.25
2015,October,281,3.11
2015,October,282,3.74
2015,October,283,0.42
2015,October,284,5.78
2015,October,285,14.18
2015,October,286,5.37
2015,October,287,6.44
2015,October,288,2.89
2015,October,289,2.04
2015,October,290,13.78
2015,October,291,87.26
2015,October,292,38.25
2015,October,293,5.6
2015,October,294,3.73
2015,October,295,0.6
2015,October,296,0.03
2015,October,297,0
2015,October,298,0.09
2015,October,299,0.45
2015,October,300,0.73
2015,October,301,0.01
2015,October,302,0.39
2015,October,303,0.99
2015,October,304,1.89
2015,November,305,1.16
2015,November,306,1.58
2015,November,307,1.24
2015,November,308,1.15
2015,November,309,0.91
2015,November,310,0.58
2015,November,311,1
2015,November,312,1.16
2015,November,313,2.02
2015,November,314,0.72
2015,November,315,0.92
2015,November,316,2.03
2015,November,317,0.64
2015,November,318,0.69
2015,November,319,0.57
2015,November,320,0.7
2015,November,321,0.35
2015,November,322,1.75
2015,November,323,0.19
2015,November,324,0.26
2015,November,325,0.17
2015,November,326,0.31
2015,November,327,0.49
2015,November,328,1.16
2015,November,329,0.67
2015,November,330,0.55
2015,November,331,1.3
2015,November,332,3.1
2015,November,333,2.04
2015,November,334,0.33
2015,December,335,1.28
2015,December,336,0.19
2015,December,337,0.08
2015,December,338,1.42
2015,December,339,9.82
2015,December,340,5.47
2015,December,341,0.9
2015,December,342,1.04
2015,December,343,2.3
2015,December,344,1.32
2015,December,345,0.52
2015,December,346,0.16
2015,December,347,0.07
2015,December,348,4.1
2015,December,349,59.57
2015,December,350,193.97
2015,December,351,46.05
2015,December,352,10.27
2015,December,353,29.46
2015,December,354,13.54
2015,December,355,16.97
2015,December,356,0.33
2015,December,357,0.01
2015,December,358,0.02
2015,December,359,0.03
2015,December,360,0.22
2015,December,361,0.04
2015,December,362,0
2015,December,363,0.08
2015,December,364,0.28
2015,December,365,4.98
2016,January,1,6.25
2016,January,2,6.16
2016,January,3,1.35
2016,January,4,0.21
2016,January,5,0.13
2016,January,6,0.08
2016,January,7,0.36
2016,January,8,0.27
2016,January,9,0.09
2016,January,10,0.02
2016,January,11,0.05
2016,January,12,0.07
2016,January,13,0.09
2016,January,14,0.06
2016,January,15,0.07
2016,January,16,0.32
2016,January,17,0.23
2016,January,18,0.02
2016,January,19,0.4
2016,January,20,0.7
2016,January,21,0.07
2016,January,22,0.01
2016,January,23,0.07
2016,January,24,2.28
2016,January,25,1.28
2016,January,26,0.5
2016,January,27,0.28
2016,January,28,0.16
2016,January,29,0.56
2016,January,30,0.29
2016,January,31,0.22
2016,February,32,0.08
2016,February,33,0.02
2016,February,34,0.59
2016,February,35,1.64
2016,February,36,3.15
2016,February,37,7.05
2016,February,38,3.18
2016,February,39,0.26
2016,February,40,0.6
2016,February,41,1.06
2016,February,42,1.64
2016,February,43,0.49
2016,February,44,0
2016,February,45,0
2016,February,46,0.2
2016,February,47,0.86
2016,February,48,0.14
2016,February,49,0.22
2016,February,50,1.3
2016,February,51,0.25
2016,February,52,0.77
2016,February,53,0.5
2016,February,54,0.15
2016,February,55,0.47
2016,February,56,3.49
2016,February,57,2.4
2016,February,58,0.57
2016,February,59,1.05
2016,February,60,2.33
2016,March,61,2.45
2016,March,62,2.13
2016,March,63,2.36
2016,March,64,1.4
2016,March,65,0.51
2016,March,66,0.18
2016,March,67,0.54
2016,March,68,0.01
2016,March,69,0.1
2016,March,70,0.44
2016,March,71,0.01
2016,March,72,0.12
2016,March,73,0.08
2016,March,74,0.01
2016,March,75,0.15
2016,March,76,0.35
2016,March,77,2.01
2016,March,78,1.07
2016,March,79,0.03
2016,March,80,0
2016,March,81,0.08
2016,March,82,0.15
2016,March,83,0.04
2016,March,84,0.06
2016,March,85,0.34
2016,March,86,1.9
2016,March,87,2.11
2016,March,88,0.81
2016,March,89,2.89
2016,March,90,2.28
2016,April,91,1.1
2016,April,92,4.25
2016,April,93,0.83
2016,April,94,0.1
2016,April,95,0.05
2016,April,96,0.56
2016,April,97,1.96
2016,April,98,0.3
2016,April,99,0.87
2016,April,100,0.2
2016,April,101,0
2016,April,102,0
2016,April,103,0.01
2016,April,104,0.02
2016,April,105,0.8
2016,April,106,1.2
2016,April,107,1.05
2016,April,108,0.08
2016,April,109,0.36
2016,April,110,0.6
2016,April,111,0.44
2016,April,112,0.15
2016,April,113,4.82
2016,April,114,1.17
2016,April,115,0.36
2016,April,116,0.44
2016,April,117,0.14
2016,April,118,0.2
2016,April,119,1.66
2016,April,120,6.49
2016,May,121,6.72
2016,May,122,4.13
2016,May,123,0.73
2016,May,124,0.14
2016,May,125,2.34
2016,May,126,3.56
2016,May,127,1.75
2016,May,128,0.53
2016,May,129,0.72
2016,May,130,2.78
2016,May,131,1.69
2016,May,132,4.46
2016,May,133,3.27
2016,May,134,2.37
2016,May,135,3.35
2016,May,136,2.48
2016,May,137,4.95
2016,May,138,6.99
2016,May,139,23.23
2016,May,140,10.07
2016,May,141,12.98
2016,May,142,2.8
2016,May,143,8.04
2016,May,144,12.24
2016,May,145,14.84
2016,May,146,11.07
2016,May,147,7.74
2016,May,148,2.91
2016,May,149,1.05
2016,May,150,5.97
2016,May,151,5.87
2016,June,152,10.26
2016,June,153,8.57
2016,June,154,9.63
2016,June,155,6.7
2016,June,156,6.17
2016,June,157,5.43
2016,June,158,10.1
2016,June,159,13.87
2016,June,160,7.3
2016,June,161,11.49
2016,June,162,1.57
2016,June,163,4.26
2016,June,164,7.06
2016,June,165,6.9
2016,June,166,0.95
2016,June,167,1.14
2016,June,168,2.09
2016,June,169,8.93
2016,June,170,3.77
2016,June,171,4.29
2016,June,172,5.41
2016,June,173,4.25
2016,June,174,5.2
2016,June,175,10.76
2016,June,176,4.44
2016,June,177,7.63
2016,June,178,14.23
2016,June,179,14.76
2016,June,180,8.78
2016,June,181,14.76
2016,July,182,3.97
2016,July,183,3.75
2016,July,184,10.69
2016,July,185,18.58
2016,July,186,5
2016,July,187,24.35
2016,July,188,10.01
2016,July,189,37.38
2016,July,190,55.24
2016,July,191,65.91
2016,July,192,47.4
2016,July,193,13.31
2016,July,194,5.45
2016,July,195,1.4
2016,July,196,3.1
2016,July,197,2.58
2016,July,198,4.28
2016,July,199,4.03
2016,July,200,1.81
2016,July,201,3.19
2016,July,202,2.8
2016,July,203,7.36
2016,July,204,9.85
2016,July,205,9.56
2016,July,206,13.98
2016,July,207,0.79
2016,July,208,0.16
2016,July,209,0.4
2016,July,210,0.92
2016,July,211,9.43
2016,July,212,28.32
2016,August,213,39.47
2016,August,214,20.92
2016,August,215,20.46
2016,August,216,5.16
2016,August,217,6.98
2016,August,218,8.09
2016,August,219,27.37
2016,August,220,19.78
2016,August,221,26.59
2016,August,222,32.88
2016,August,223,28.28
2016,August,224,9.07
2016,August,225,45.6
2016,August,226,68.58
2016,August,227,56.9
2016,August,228,41.1
2016,August,229,36.25
2016,August,230,21.82
2016,August,231,6.83
2016,August,232,15.28
2016,August,233,35.31
2016,August,234,15.19
2016,August,235,13.07
2016,August,236,5.45
2016,August,237,6.49
2016,August,238,11.14
2016,August,239,21.48
2016,August,240,32.6
2016,August,241,37.37
2016,August,242,35.33
2016,August,243,15.86
2016,September,244,12.28
2016,September,245,5.38
2016,September,246,1.6
2016,September,247,6.47
2016,September,248,26.76
2016,September,249,13.44
2016,September,250,1.52
2016,September,251,13.74
2016,September,252,8.05
2016,September,253,7.77
2016,September,254,5.01
2016,September,255,5.99
2016,September,256,8.26
2016,September,257,19.24
2016,September,258,15.6
2016,September,259,10.66
2016,September,260,4.4
2016,September,261,5.04
2016,September,262,9.42
2016,September,263,8.85
2016,September,264,10.89
2016,September,265,9.53
2016,September,266,3.03
2016,September,267,18.13
2016,September,268,8.1
2016,September,269,9.4
2016,September,270,10.32
2016,September,271,14.35
2016,September,272,27.97
2016,September,273,24.91
2016,October,274,17.47
2016,October,275,8.55
2016,October,276,5.99
2016,October,277,7.33
2016,October,278,28.43
2016,October,279,12.98
2016,October,280,22.32
2016,October,281,38.96
2016,October,282,23.35
2016,October,283,15.69
2016,October,284,21.5
2016,October,285,15.42
2016,October,286,10.34
2016,October,287,13.85
2016,October,288,0.83
2016,October,289,25.26
2016,October,290,88.25
2016,October,291,13.9
2016,October,292,1.34
2016,October,293,13.55
2016,October,294,40.8
2016,October,295,5.98
2016,October,296,4.07
2016,October,297,1.55
2016,October,298,0.47
2016,October,299,0.71
2016,October,300,1.26
2016,October,301,0.92
2016,October,302,0.62
2016,October,303,1.25
2016,October,304,1.39
2016,November,305,2.35
2016,November,306,3.3
2016,November,307,7.62
2016,November,308,4.29
2016,November,309,5.5
2016,November,310,3.94
2016,November,311,4.03
2016,November,312,0.78
2016,November,313,0.02
2016,November,314,0.04
2016,November,315,0.22
2016,November,316,2.04
2016,November,317,1.34
2016,November,318,0.31
2016,November,319,2.14
2016,November,320,8.81
2016,November,321,8.17
2016,November,322,3.16
2016,November,323,5.23
2016,November,324,11.66
2016,November,325,1.19
2016,November,326,0.17
2016,November,327,0.5
2016,November,328,0.56
2016,November,329,0.52
2016,November,330,11.01
2016,November,331,21.86
2016,November,332,14.68
2016,November,333,7.47
2016,November,334,4.53
2016,December,335,1.52
2016,December,336,0.73
2016,December,337,2.64
2016,December,338,1.19
2016,December,339,0.35
2016,December,340,3.78
2016,December,341,0.7
2016,December,342,3.23
2016,December,343,5.97
2016,December,344,1.81
2016,December,345,4.03
2016,December,346,5.72
2016,December,347,6.36
2016,December,348,6.59
2016,December,349,17.81
2016,December,350,10.09
2016,December,351,16.94
2016,December,352,1.78
2016,December,353,4.05
2016,December,354,0.91
